State,Date,District Affected,Name of Disaster,No. of Villages Affected,Population Affected,No. of Deaths:Male,No. of Deaths:Female,No. of Deaths:Total,Injured,Missing,Animal Deaths:Big,Animal Deaths:Small,Crop Area Affected (Ha):Agri,Crop Area Affected (Ha):Horti,House Damaged (Fully):Pakka,House Damaged (Fully):Kacchha,House Damaged (Partially):Pakka,House Damaged (Partially):Kacchha,Persons Evacuated,Relief Camps in Operation,People in Relief Camps,Infrastructure Affected
Himachal Pradesh,2026-08-14,Kangra,Others,0,0,0,1,1,0,0,1,0,0.00,0.00,1,0,0,7,0,0,0,0
Himachal Pradesh,2026-08-13,Kangra,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,1,0,0,0,0,0,1
Himachal Pradesh,2026-08-12,Kangra,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,5,5,1,6,0,0,0,0
Himachal Pradesh,2026-08-10,Kangra,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,1,1,0,0,0,0
Himachal Pradesh,2026-08-08,Kangra,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,1
Himachal Pradesh,2026-08-07,Kangra,Others,0,0,0,0,0,0,0,3,0,0.00,0.00,0,1,1,6,0,0,0,0
Himachal Pradesh,2026-08-06,Kangra,Others,0,0,0,1,1,0,0,0,0,0.00,0.00,0,0,1,2,0,0,0,0
Himachal Pradesh,2026-09-08,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,2,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-03,Kinnaur,"Air, Road and Rail Accidents",0,0,0,1,1,3,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-02,Kinnaur,"Air, Road and Rail Accidents",0,3,3,0,3,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-22,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,3,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-13,Kinnaur,"Air, Road and Rail Accidents",0,0,0,0,0,9,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-25,Kinnaur,"Air, Road and Rail Accidents",0,0,2,0,2,2,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-22,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-24,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-18,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-13,Kinnaur,"Air, Road and Rail Accidents",0,0,0,0,0,3,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-10,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-03,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-19,Kinnaur,"Air, Road and Rail Accidents",0,0,0,0,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-18,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-13,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-25,Kinnaur,"Air, Road and Rail Accidents",0,0,0,0,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-03,Kinnaur,"Air, Road and Rail Accidents",0,0,2,0,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-23,Kinnaur,"Air, Road and Rail Accidents",0,0,0,0,0,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-03,Kinnaur,"Air, Road and Rail Accidents",0,0,0,0,0,5,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-14,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-06,Kinnaur,"Air, Road and Rail Accidents",0,0,0,0,0,2,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-15,Kinnaur,"Air, Road and Rail Accidents",0,0,1,0,1,6,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-14,Kinnaur,"Air, Road and Rail Accidents",0,0,0,1,1,3,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-02,Kinnaur,Cloud Burst,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-12,Kinnaur,Cloud Burst,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-11-10,Kinnaur,Electrical Disasters and fires,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-02,Kinnaur,fall from Path,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-06,Kinnaur,Fall from Path & Road Accident,0,0,2,0,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-06,Kinnaur,Forest Fire and House Fire,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-15,Kinnaur,Forest Fires,1,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-05,Kinnaur,Forest Fires,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-15,Kinnaur,Heavy Rain,8,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,4,0,0,0,0
Himachal Pradesh,2026-01-27,Kinnaur,Heavy Rain,1,0,0,0,0,0,0,0,0,0.00,0.00,2,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-24,Kinnaur,Heavy Rain,1,0,0,0,0,0,0,0,0,0.00,0.00,1,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-17,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-15,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-14,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-13,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-12,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-11,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-10,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-09,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-06,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-05,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-04,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-02,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-01,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-31,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-30,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-29,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-27,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-26,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-25,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-24,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-22,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-20,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-19,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-15,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-13,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-12,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-09,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-05,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-04,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-03,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-01,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-31,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-30,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-29,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-28,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-27,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-26,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-25,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-24,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-23,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-21,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-20,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-19,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-18,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-16,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-14,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-12,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-09,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-08,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-07,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-06,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-05,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-04,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-01,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-30,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-29,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-28,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-27,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-26,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-24,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-20,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-17,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-16,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-13,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-12,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-11,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-10,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-09,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-08,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-07,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-06,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-04,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-03,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-02,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-01,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-31,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-30,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-29,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-28,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-27,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-26,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-25,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-23,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-22,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-21,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-20,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-19,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-17,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-16,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-15,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-14,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-11,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-09,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-08,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-07,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-05,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-04,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-02,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-01,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-30,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-29,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-28,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-27,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-26,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-25,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-24,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-23,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-22,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-21,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-20,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-17,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-16,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-15,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-14,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-12,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-11,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-10,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-09,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-08,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-07,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-06,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-05,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-04,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-03,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-02,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-29,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-28,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-27,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-26,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-24,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-23,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-22,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-21,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-20,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-19,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-18,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-17,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-16,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-15,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-14,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-13,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-11,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-10,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-08,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-05,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-04,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-02,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-28,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-26,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-25,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-24,Kinnaur,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
